,price_eur_review,price_eur_items,price_btc,time,vendor_id,item_id,price_btc_review
206,32.7,22.5,0.002629,2019-06-13 21:19:58,acc3ebb6a498d7b138f3242e235cf65e,0c5941e1f8e5,0.0044723453142950925
207,28.18,22.5,0.002629,2019-04-29 12:43:21,acc3ebb6a498d7b138f3242e235cf65e,0c5941e1f8e5,0.006119036761991618
208,26.32,22.5,0.002629,2019-04-16 18:52:20,acc3ebb6a498d7b138f3242e235cf65e,0c5941e1f8e5,0.005705614567526556
209,29.36,22.5,0.002629,2019-04-09 18:55:43,acc3ebb6a498d7b138f3242e235cf65e,0c5941e1f8e5,0.006362828598053876
210,27.73,22.5,0.002629,2019-04-01 12:33:52,acc3ebb6a498d7b138f3242e235cf65e,0c5941e1f8e5,0.007499661933739013
211,999.99,22.5,0.002629,2019-01-17 14:08:24,acc3ebb6a498d7b138f3242e235cf65e,0c5941e1f8e5,0.31283904270295637
212,2.54,2.56,0.000299,2019-07-21 21:13:49,9d81a973d3ff9b7508e85c585723dcdb,b74bdfc3f43e,0.0002688143593434156
213,254.12,215.0,0.025124,2019-07-29 19:46:42,ccd37b866b1e3ef007001e0c1a44c00e,5517efae1ac2,0.02982104089655577
214,247.9,215.0,0.025124,2019-07-18 16:29:33,ccd37b866b1e3ef007001e0c1a44c00e,5517efae1ac2,0.02624669137109582
215,230.77,215.0,0.025124,2019-07-12 22:10:18,ccd37b866b1e3ef007001e0c1a44c00e,5517efae1ac2,0.022009957271478715
216,225.75,215.0,0.025124,2019-07-12 19:50:46,ccd37b866b1e3ef007001e0c1a44c00e,5517efae1ac2,0.02153116893026095
217,237.08,215.0,0.025124,2019-06-29 00:17:34,ccd37b866b1e3ef007001e0c1a44c00e,5517efae1ac2,0.022697072395504243
218,242.84,215.0,0.025124,2019-06-13 02:10:15,ccd37b866b1e3ef007001e0c1a44c00e,5517efae1ac2,0.03321297663985995
219,204.79,215.0,0.025124,2019-06-09 21:48:05,ccd37b866b1e3ef007001e0c1a44c00e,5517efae1ac2,0.03023757142646212
220,256.98,215.0,0.025124,2019-06-05 17:23:16,ccd37b866b1e3ef007001e0c1a44c00e,5517efae1ac2,0.037033087387595115
221,308.55,215.0,0.025124,2019-06-03 03:25:12,ccd37b866b1e3ef007001e0c1a44c00e,5517efae1ac2,0.042642140468227424
222,242.28,215.0,0.025124,2019-05-08 21:26:36,ccd37b866b1e3ef007001e0c1a44c00e,5517efae1ac2,0.0456933783452464
223,227.03,215.0,0.025124,2019-05-06 17:13:01,ccd37b866b1e3ef007001e0c1a44c00e,5517efae1ac2,0.044704144924682485
224,225.13,215.0,0.025124,2019-04-30 05:45:11,ccd37b866b1e3ef007001e0c1a44c00e,5517efae1ac2,0.04788369916624127
225,3.16,1.0,0.000117,2019-06-09 03:42:05,4a10ec1a9e5665574c7a3e7237f36bf6,e54ad74ffced,0.0004665790600499063
226,21.85,22.81,0.002666,2019-06-24 22:24:01,7c1b7482aae1e883eb6881efbf6b75cf,904db44934c3,0.0022602435063255786
227,26.64,22.81,0.002666,2019-06-14 16:56:41,7c1b7482aae1e883eb6881efbf6b75cf,904db44934c3,0.0034305582383619857
228,27.61,33.75,0.003944,2019-07-23 13:49:42,a0967eaded3fcaf88bf57e94a5ae68bf,99c315b935eb,0.003119527269029568
229,30.59,33.75,0.003944,2019-07-17 14:03:50,a0967eaded3fcaf88bf57e94a5ae68bf,99c315b935eb,0.003536988645561131
230,40.79,33.75,0.003944,2019-07-09 15:39:52,a0967eaded3fcaf88bf57e94a5ae68bf,99c315b935eb,0.003635051197276608
231,37.39,33.75,0.003944,2019-07-03 11:03:16,a0967eaded3fcaf88bf57e94a5ae68bf,99c315b935eb,0.0035241003600444873
232,65.43,33.75,0.003944,2019-06-24 21:58:27,a0967eaded3fcaf88bf57e94a5ae68bf,99c315b935eb,0.006768317282328724
233,45.57,33.75,0.003944,2019-06-20 21:48:36,a0967eaded3fcaf88bf57e94a5ae68bf,99c315b935eb,0.0053953895880939125
234,39.6,33.75,0.003944,2019-06-10 10:56:36,a0967eaded3fcaf88bf57e94a5ae68bf,99c315b935eb,0.00558659217877095
235,38.56,33.75,0.003944,2019-06-05 10:16:08,a0967eaded3fcaf88bf57e94a5ae68bf,99c315b935eb,0.005556836522942126
236,42.13,33.75,0.003944,2019-06-03 13:31:42,a0967eaded3fcaf88bf57e94a5ae68bf,99c315b935eb,0.005822438431134083
237,38.03,33.75,0.003944,2019-04-24 08:58:30,a0967eaded3fcaf88bf57e94a5ae68bf,99c315b935eb,0.007783462955382727
238,35.71,33.75,0.003944,2019-04-16 01:51:36,a0967eaded3fcaf88bf57e94a5ae68bf,99c315b935eb,0.007741166269239107
239,45.26,33.75,0.003944,2019-04-03 19:52:25,a0967eaded3fcaf88bf57e94a5ae68bf,99c315b935eb,0.010228017445933425
240,1.0,1.0,0.000117,2019-07-30 01:55:52,4a10ec1a9e5665574c7a3e7237f36bf6,f724e7edb457,0.0001163697299058569
241,6.46,4.28,0.0005,2019-06-08 14:42:19,ca9f9a952341a577acae7ee725666a50,f6efc2b8ab17,0.000920844440009693
242,1.6,1.61,0.000188,2019-06-28 01:53:27,9d81a973d3ff9b7508e85c585723dcdb,3eb83a9e9b50,0.00014710073642306174
243,1.61,1.61,0.000188,2019-06-23 16:27:52,9d81a973d3ff9b7508e85c585723dcdb,3eb83a9e9b50,0.00016974706632787542
244,3.87,1.61,0.000188,2019-05-31 00:38:40,9d81a973d3ff9b7508e85c585723dcdb,3eb83a9e9b50,0.0005040506395061085
245,4.15,1.61,0.000188,2019-05-28 03:22:25,9d81a973d3ff9b7508e85c585723dcdb,3eb83a9e9b50,0.000531390450337401
246,4.83,1.61,0.000188,2019-05-12 15:48:28,9d81a973d3ff9b7508e85c585723dcdb,3eb83a9e9b50,0.0007790322580645162
247,2.11,1.61,0.000188,2019-04-15 12:38:13,9d81a973d3ff9b7508e85c585723dcdb,3eb83a9e9b50,0.00047298811925577223
248,4.5,1.61,0.000188,2019-04-14 14:37:50,9d81a973d3ff9b7508e85c585723dcdb,3eb83a9e9b50,0.0009853295379899278
249,1.81,1.61,0.000188,2019-03-23 23:54:03,9d81a973d3ff9b7508e85c585723dcdb,3eb83a9e9b50,0.000513169459329194
250,1.85,1.61,0.000188,2019-03-01 10:06:21,9d81a973d3ff9b7508e85c585723dcdb,3eb83a9e9b50,0.0005514815477255113
251,1.77,1.61,0.000188,2018-06-19 09:28:56,9d81a973d3ff9b7508e85c585723dcdb,3eb83a9e9b50,0.00030360205831903947
252,65.03,55.0,0.006427,2019-06-13 16:40:00,bcad947dfa628cf7ccef6d50ba6e7efa,cc247f1bb2c7,0.008894086109743422
253,38.28,26.23,0.003065,2019-06-01 22:19:52,0174fbbe7b0d61e47015f6b607199999,5d1fe8ae536b,0.004993607973075217
254,40.66,26.23,0.003065,2019-05-25 10:05:00,0174fbbe7b0d61e47015f6b607199999,5d1fe8ae536b,0.005637435008665511
255,33.93,26.23,0.003065,2019-05-05 14:07:32,0174fbbe7b0d61e47015f6b607199999,5d1fe8ae536b,0.006636934452203509
256,148.72,25.0,0.002921,2019-05-31 07:17:25,e285e3f9287151122a11f5f3cb68d2f9,62eb3d0777e7,0.01937013206908229
257,2.57,2.56,0.000299,2019-07-18 16:59:12,650c725b2dcc9acc6192ed530ba43bac,ffa771b824d4,0.00027210164107993644
258,25.65,20.0,0.002337,2019-06-27 09:29:36,1db74355bd33521d281b3e15cc6dbe21,dd3c547159ea,0.002616973085477585
259,6.72,4.49,0.000525,2019-04-05 02:13:18,854b62754f9c434aad02b1517e3b1a85,1f74b423e8bd,0.0014964925954793452
260,999.99,999.99,0.168942,2019-07-30 08:42:59,26a9473719dfb9ffe9465c7b0e5ba0f9,6e0845f0fe5d,0.11636856620855784
261,999.99,999.99,0.168942,2019-07-24 03:58:09,26a9473719dfb9ffe9465c7b0e5ba0f9,6e0845f0fe5d,0.11389407744874715
262,999.99,999.99,0.168942,2019-07-15 12:30:34,26a9473719dfb9ffe9465c7b0e5ba0f9,6e0845f0fe5d,0.1036259067357513
263,999.99,999.99,0.168942,2019-07-10 09:24:07,26a9473719dfb9ffe9465c7b0e5ba0f9,6e0845f0fe5d,0.09293500989767753
264,999.99,999.99,0.168942,2019-06-18 03:31:23,26a9473719dfb9ffe9465c7b0e5ba0f9,6e0845f0fe5d,0.12331245221594693
265,999.99,999.99,0.168942,2019-04-29 10:19:11,26a9473719dfb9ffe9465c7b0e5ba0f9,6e0845f0fe5d,0.2171389486026969
266,999.99,999.99,0.168942,2019-04-28 03:41:58,26a9473719dfb9ffe9465c7b0e5ba0f9,6e0845f0fe5d,0.21604588860562587
267,999.99,999.99,0.168942,2019-04-24 09:57:47,26a9473719dfb9ffe9465c7b0e5ba0f9,6e0845f0fe5d,0.20466434711420384
268,999.99,999.99,0.168942,2019-04-15 04:56:48,26a9473719dfb9ffe9465c7b0e5ba0f9,6e0845f0fe5d,0.22416274377942166
269,129.86,129.08,0.015084,2019-07-30 05:28:05,b13704a3681b2895b10b96315b3bf529,9073865fb9d8,0.015111773125574579
270,101.42,129.08,0.015084,2019-07-24 03:49:28,b13704a3681b2895b10b96315b3bf529,9073865fb9d8,0.01155125284738041
271,144.1,129.08,0.015084,2019-07-09 20:45:05,b13704a3681b2895b10b96315b3bf529,9073865fb9d8,0.012841649363264505
272,106.62,129.08,0.015084,2019-07-02 23:01:54,b13704a3681b2895b10b96315b3bf529,9073865fb9d8,0.011121194104578026
273,152.25,129.08,0.015084,2019-06-18 23:17:13,b13704a3681b2895b10b96315b3bf529,9073865fb9d8,0.01877450859496387
274,141.0,129.08,0.015084,2019-06-11 02:13:46,b13704a3681b2895b10b96315b3bf529,9073865fb9d8,0.020163020163020164
275,24.65,20.0,0.002337,2019-07-25 08:41:29,5c6b492caa2e2af07032efbaa9a9dd46,acdd993634b6,0.002778999109367425
276,22.76,20.0,0.002337,2019-07-22 17:05:37,5c6b492caa2e2af07032efbaa9a9dd46,acdd993634b6,0.002466166065294889
277,22.85,20.0,0.002337,2019-07-13 20:53:22,5c6b492caa2e2af07032efbaa9a9dd46,acdd993634b6,0.00225679012345679
278,24.84,20.0,0.002337,2019-07-09 17:20:13,5c6b492caa2e2af07032efbaa9a9dd46,acdd993634b6,0.0022136472601213763
279,29.0,20.0,0.002337,2019-07-09 15:02:41,5c6b492caa2e2af07032efbaa9a9dd46,acdd993634b6,0.002584370794827694
280,39.28,20.0,0.002337,2019-06-28 18:34:54,5c6b492caa2e2af07032efbaa9a9dd46,acdd993634b6,0.0036113230791861655
281,42.74,20.0,0.002337,2019-06-26 16:21:52,5c6b492caa2e2af07032efbaa9a9dd46,acdd993634b6,0.003841038176720109
282,37.78,20.0,0.002337,2019-06-24 15:40:24,5c6b492caa2e2af07032efbaa9a9dd46,acdd993634b6,0.003908100671349215
283,39.1,20.0,0.002337,2019-06-21 10:03:27,5c6b492caa2e2af07032efbaa9a9dd46,acdd993634b6,0.004355866494362997
284,32.45,20.0,0.002337,2019-06-20 17:19:30,5c6b492caa2e2af07032efbaa9a9dd46,acdd993634b6,0.0038420099217390275
285,32.73,20.0,0.002337,2019-06-20 06:52:40,5c6b492caa2e2af07032efbaa9a9dd46,acdd993634b6,0.003875161317057576
286,31.95,20.0,0.002337,2019-06-19 06:29:01,5c6b492caa2e2af07032efbaa9a9dd46,acdd993634b6,0.003868834990252231
287,36.48,20.0,0.002337,2019-06-17 18:18:36,5c6b492caa2e2af07032efbaa9a9dd46,acdd993634b6,0.004386724386724387
288,29.29,20.0,0.002337,2019-06-07 16:27:43,5c6b492caa2e2af07032efbaa9a9dd46,acdd993634b6,0.004142798545989449
289,27.91,20.0,0.002337,2019-06-03 21:28:32,5c6b492caa2e2af07032efbaa9a9dd46,acdd993634b6,0.003857209983692197
290,31.51,20.0,0.002337,2019-05-31 16:01:25,5c6b492caa2e2af07032efbaa9a9dd46,acdd993634b6,0.0041040402198546455
291,29.48,20.0,0.002337,2019-05-30 18:14:21,5c6b492caa2e2af07032efbaa9a9dd46,acdd993634b6,0.003958906868998859
292,24.19,20.0,0.002337,2019-05-23 17:37:40,5c6b492caa2e2af07032efbaa9a9dd46,acdd993634b6,0.0034333484728057227
293,30.3,20.0,0.002337,2019-05-23 11:24:57,5c6b492caa2e2af07032efbaa9a9dd46,acdd993634b6,0.00430055637561031
294,28.37,20.0,0.002337,2019-05-20 15:10:16,5c6b492caa2e2af07032efbaa9a9dd46,acdd993634b6,0.003956102186523873
295,29.06,20.0,0.002337,2019-05-17 14:28:28,5c6b492caa2e2af07032efbaa9a9dd46,acdd993634b6,0.004402496667070658
296,30.34,20.0,0.002337,2019-05-15 10:12:26,5c6b492caa2e2af07032efbaa9a9dd46,acdd993634b6,0.004149343544857768
297,35.93,20.0,0.002337,2019-05-10 10:44:06,5c6b492caa2e2af07032efbaa9a9dd46,acdd993634b6,0.006357266711490145
298,23.8,20.0,0.002337,2019-05-10 08:03:44,5c6b492caa2e2af07032efbaa9a9dd46,acdd993634b6,0.004211047807778053
299,34.97,47.64,0.005567,2019-07-01 07:05:12,cf88dbc9a3f18952cacce8a148fc007d,ae9e85c985d0,0.0037304118707530164
300,54.48,47.64,0.005567,2019-06-20 05:10:06,cf88dbc9a3f18952cacce8a148fc007d,ae9e85c985d0,0.006450314346266323
301,55.62,47.64,0.005567,2019-04-26 04:05:41,cf88dbc9a3f18952cacce8a148fc007d,ae9e85c985d0,0.012019968448123095
302,58.66,47.64,0.005567,2019-04-18 08:49:11,cf88dbc9a3f18952cacce8a148fc007d,ae9e85c985d0,0.012481116619502543
303,79.8,33.37,0.0039,2019-05-08 21:43:28,3ad5b9fc5cfe3850587b6883b7c7576c,9c411eadd240,0.015050072609999432
304,75.42,82.12,0.009596,2019-07-13 12:18:04,c78bdb8f6d3fd2a659a4fb97c77830f6,a8b859313534,0.0074488888888888894
305,93.54,82.12,0.009596,2019-07-12 13:47:17,c78bdb8f6d3fd2a659a4fb97c77830f6,a8b859313534,0.008921486342133375
306,104.06,82.12,0.009596,2019-07-09 20:27:27,c78bdb8f6d3fd2a659a4fb97c77830f6,a8b859313534,0.0092734353417162
307,89.45,82.12,0.009596,2019-07-03 00:41:18,c78bdb8f6d3fd2a659a4fb97c77830f6,a8b859313534,0.008430884653810629
308,87.33,82.12,0.009596,2019-06-12 18:50:26,c78bdb8f6d3fd2a659a4fb97c77830f6,a8b859313534,0.012059489615554572
309,115.7,82.12,0.009596,2019-05-17 12:33:27,c78bdb8f6d3fd2a659a4fb97c77830f6,a8b859313534,0.017528178402617865
310,80.41,82.12,0.009596,2019-04-27 17:30:29,c78bdb8f6d3fd2a659a4fb97c77830f6,a8b859313534,0.017270930881910732
311,231.02,220.0,0.025709,2019-06-15 11:35:37,874e9e1f715debb5844051dc1ae58979,f9d99ee631ee,0.029234526656796125
312,235.78,220.0,0.025709,2019-05-04 15:52:35,874e9e1f715debb5844051dc1ae58979,f9d99ee631ee,0.04577896862379621
313,124.36,87.21,0.010191,2019-07-09 12:12:12,ff0c890e2a5139bd4538d187fe3fb3d6,e4cdbc0a107d,0.011082494898095588
314,103.22,87.21,0.010191,2019-06-14 20:51:37,ff0c890e2a5139bd4538d187fe3fb3d6,e4cdbc0a107d,0.013292125426566222
315,181.23,87.21,0.010191,2019-05-02 17:47:01,ff0c890e2a5139bd4538d187fe3fb3d6,e4cdbc0a107d,0.037568407960199
316,494.69,450.0,0.052586,2019-07-12 09:42:45,fac981868431c672f678e369bc178d70,c328a32536d7,0.047181634365939265
317,480.42,450.0,0.052586,2019-06-10 08:57:22,fac981868431c672f678e369bc178d70,c328a32536d7,0.06777552056881667
318,773.52,450.0,0.052586,2019-06-03 12:43:01,fac981868431c672f678e369bc178d70,c328a32536d7,0.1069017938583156
319,487.91,450.0,0.052586,2019-04-20 21:20:56,fac981868431c672f678e369bc178d70,c328a32536d7,0.10304329461457234
320,475.38,450.0,0.052586,2019-04-15 17:07:10,fac981868431c672f678e369bc178d70,c328a32536d7,0.1065635507733692
321,407.3,450.0,0.052586,2018-07-16 01:26:24,fac981868431c672f678e369bc178d70,c328a32536d7,0.07096436971861661
322,487.2,450.0,0.052586,2018-07-11 14:25:55,fac981868431c672f678e369bc178d70,c328a32536d7,0.0892340378768453
323,509.4,450.0,0.052586,2018-07-04 15:52:35,fac981868431c672f678e369bc178d70,c328a32536d7,0.09017525225703664
324,450.38,450.0,0.052586,2018-06-23 19:04:41,fac981868431c672f678e369bc178d70,c328a32536d7,0.08512512285476675
325,57.06,51.31,0.005996,2019-07-29 19:13:11,cd6ef672c2ff60a03fd009ec48602c0a,8b2ff6d60130,0.006696004224608344
326,61.25,51.31,0.005996,2019-07-24 21:56:43,cd6ef672c2ff60a03fd009ec48602c0a,8b2ff6d60130,0.006976082004555809
327,57.09,51.31,0.005996,2019-07-12 13:45:09,cd6ef672c2ff60a03fd009ec48602c0a,8b2ff6d60130,0.005445025179307188
328,57.74,51.31,0.005996,2019-07-11 11:31:43,cd6ef672c2ff60a03fd009ec48602c0a,8b2ff6d60130,0.005721703628832471
329,60.75,51.31,0.005996,2019-07-10 17:24:19,cd6ef672c2ff60a03fd009ec48602c0a,8b2ff6d60130,0.005645858309867008
330,61.05,51.31,0.005996,2019-07-09 17:59:06,cd6ef672c2ff60a03fd009ec48602c0a,8b2ff6d60130,0.005440546104283818
331,45.88,51.31,0.005996,2019-07-02 08:10:14,cd6ef672c2ff60a03fd009ec48602c0a,8b2ff6d60130,0.004785597313056086
332,62.41,51.31,0.005996,2019-06-26 22:59:08,cd6ef672c2ff60a03fd009ec48602c0a,8b2ff6d60130,0.005608778488748292
333,65.33,51.31,0.005996,2019-06-26 11:22:18,cd6ef672c2ff60a03fd009ec48602c0a,8b2ff6d60130,0.005871198504565389
334,53.79,51.31,0.005996,2019-06-25 20:49:51,cd6ef672c2ff60a03fd009ec48602c0a,8b2ff6d60130,0.005201725205013152
335,80.39,51.31,0.005996,2019-06-24 15:55:06,cd6ef672c2ff60a03fd009ec48602c0a,8b2ff6d60130,0.008315834117780927
336,64.52,51.31,0.005996,2019-06-24 14:44:40,cd6ef672c2ff60a03fd009ec48602c0a,8b2ff6d60130,0.006674183571081295
337,76.83,51.31,0.005996,2019-06-23 13:02:11,cd6ef672c2ff60a03fd009ec48602c0a,8b2ff6d60130,0.008100414351534576
338,69.12,51.31,0.005996,2019-06-22 10:45:20,cd6ef672c2ff60a03fd009ec48602c0a,8b2ff6d60130,0.007381539743055779
339,68.02,51.31,0.005996,2019-06-21 18:06:41,cd6ef672c2ff60a03fd009ec48602c0a,8b2ff6d60130,0.007577648054899514
340,56.56,51.31,0.005996,2019-06-21 18:04:24,cd6ef672c2ff60a03fd009ec48602c0a,8b2ff6d60130,0.006300966980081102
341,59.58,51.31,0.005996,2019-06-21 18:03:44,cd6ef672c2ff60a03fd009ec48602c0a,8b2ff6d60130,0.0066374047502339465
342,119.61,51.31,0.005996,2019-06-15 11:10:44,cd6ef672c2ff60a03fd009ec48602c0a,8b2ff6d60130,0.015136099616567329
343,64.43,51.31,0.005996,2019-06-08 18:16:59,cd6ef672c2ff60a03fd009ec48602c0a,8b2ff6d60130,0.009184211651675624
344,61.62,51.31,0.005996,2019-06-08 13:18:11,cd6ef672c2ff60a03fd009ec48602c0a,8b2ff6d60130,0.0087836585748293
345,56.23,51.31,0.005996,2019-06-05 10:52:56,cd6ef672c2ff60a03fd009ec48602c0a,8b2ff6d60130,0.008103239566520636
346,112.53,51.31,0.005996,2019-06-03 18:53:48,cd6ef672c2ff60a03fd009ec48602c0a,8b2ff6d60130,0.015551839464882942
347,55.62,51.31,0.005996,2019-05-31 10:12:55,cd6ef672c2ff60a03fd009ec48602c0a,8b2ff6d60130,0.007244262679413373
348,61.92,51.31,0.005996,2019-05-24 16:39:31,cd6ef672c2ff60a03fd009ec48602c0a,8b2ff6d60130,0.008673119213368257
349,54.92,51.31,0.005996,2019-05-23 10:04:29,cd6ef672c2ff60a03fd009ec48602c0a,8b2ff6d60130,0.00779493584648575
350,82.9,51.31,0.005996,2019-05-23 07:52:13,cd6ef672c2ff60a03fd009ec48602c0a,8b2ff6d60130,0.011766208697626887
351,62.15,51.31,0.005996,2019-05-05 23:14:27,cd6ef672c2ff60a03fd009ec48602c0a,8b2ff6d60130,0.012156954795297615
352,62.51,51.31,0.005996,2019-05-04 02:19:09,cd6ef672c2ff60a03fd009ec48602c0a,8b2ff6d60130,0.012136921404162783
353,60.81,51.31,0.005996,2019-05-03 21:29:20,cd6ef672c2ff60a03fd009ec48602c0a,8b2ff6d60130,0.012036340604093268
354,58.88,51.31,0.005996,2019-05-02 15:48:42,cd6ef672c2ff60a03fd009ec48602c0a,8b2ff6d60130,0.012205638474295191
355,58.11,51.31,0.005996,2019-05-02 12:07:37,cd6ef672c2ff60a03fd009ec48602c0a,8b2ff6d60130,0.012046019900497513
356,58.06,51.31,0.005996,2019-04-26 08:57:02,cd6ef672c2ff60a03fd009ec48602c0a,8b2ff6d60130,0.012547273788170207
357,67.81,51.31,0.005996,2019-04-25 02:47:44,cd6ef672c2ff60a03fd009ec48602c0a,8b2ff6d60130,0.014675583257585594
358,59.01,51.31,0.005996,2019-04-17 17:06:43,cd6ef672c2ff60a03fd009ec48602c0a,8b2ff6d60130,0.012750372723147727
359,57.61,51.31,0.005996,2019-04-15 16:46:27,cd6ef672c2ff60a03fd009ec48602c0a,8b2ff6d60130,0.012914144810580588
360,57.49,51.31,0.005996,2019-04-11 22:18:50,cd6ef672c2ff60a03fd009ec48602c0a,8b2ff6d60130,0.012809714795008913
361,57.62,51.31,0.005996,2019-04-11 11:19:46,cd6ef672c2ff60a03fd009ec48602c0a,8b2ff6d60130,0.01283868092691622
362,58.71,51.31,0.005996,2019-04-10 12:14:03,cd6ef672c2ff60a03fd009ec48602c0a,8b2ff6d60130,0.012416724827104878
363,57.45,51.31,0.005996,2019-04-04 12:58:31,cd6ef672c2ff60a03fd009ec48602c0a,8b2ff6d60130,0.013147355653706205
364,51.77,51.31,0.005996,2019-03-30 14:38:12,cd6ef672c2ff60a03fd009ec48602c0a,8b2ff6d60130,0.014195228955305731
365,146.36,51.31,0.005996,2019-03-29 18:26:54,cd6ef672c2ff60a03fd009ec48602c0a,8b2ff6d60130,0.040152533538174544
366,73.48,30.0,0.003506,2019-07-13 03:03:44,7201861d07f5de1ba6689f769bb0b646,643e1d3b44a7,0.007257283950617284
367,42.55,30.0,0.003506,2019-06-21 01:04:23,7201861d07f5de1ba6689f769bb0b646,643e1d3b44a7,0.00474020765563032
368,55.64,30.0,0.003506,2019-06-10 12:11:27,7201861d07f5de1ba6689f769bb0b646,643e1d3b44a7,0.007849444162293325
369,35.17,30.0,0.003506,2019-05-08 21:41:39,7201861d07f5de1ba6689f769bb0b646,643e1d3b44a7,0.006632970597665164
370,34.34,30.0,0.003506,2019-05-04 22:22:30,7201861d07f5de1ba6689f769bb0b646,643e1d3b44a7,0.006667443305374341
371,36.3,30.0,0.003506,2019-04-21 21:05:10,7201861d07f5de1ba6689f769bb0b646,643e1d3b44a7,0.007697037806662283
372,33.61,30.0,0.003506,2019-01-29 11:38:55,7201861d07f5de1ba6689f769bb0b646,643e1d3b44a7,0.011303558216183493
373,999.99,30.0,0.003506,2018-01-23 18:27:02,7201861d07f5de1ba6689f769bb0b646,643e1d3b44a7,0.11320171615517846
374,999.99,30.0,0.003506,2018-01-12 02:07:45,7201861d07f5de1ba6689f769bb0b646,643e1d3b44a7,0.08497607899455298
375,39.23,30.0,0.003506,2017-11-06 16:20:38,7201861d07f5de1ba6689f769bb0b646,643e1d3b44a7,0.006538333333333333
376,1.86,1.61,0.000188,2018-05-04 04:19:26,9d81a973d3ff9b7508e85c585723dcdb,d4f21ec3c9af,0.00023048327137546468
377,9.54,8.52,0.000996,2019-04-16 04:26:06,f1bb8a1c17d025359e67b9f32e542e7e,2b85cf389e57,0.0020680685020593973
378,30.78,39.95,0.004668,2018-04-29 18:11:03,7d6341eb9b48efc6ac28a0ebfbedc89c,26eaffa401e5,0.00397212543554007
379,999.99,999.99,0.2454,2019-06-11 06:43:01,dbd66113e5b30f492c2adf8c81fb3836,3807e1bad27e,0.142998712998713
380,55.15,35.71,0.004173,2019-07-19 13:19:30,a20c75191eca624880e0895f438e2237,bd610498ebe8,0.005870018732970027
381,49.22,35.71,0.004173,2019-07-06 18:52:42,a20c75191eca624880e0895f438e2237,bd610498ebe8,0.004913254407155264
382,75.27,35.71,0.004173,2019-06-28 11:58:23,a20c75191eca624880e0895f438e2237,bd610498ebe8,0.006920170269102409
383,35.81,37.5,0.004382,2019-06-25 21:59:25,77fb827efef34bca077a5e38cf81d594,0ea59f3512ea,0.003462981587498066
384,15.63,15.0,0.001753,2019-07-25 21:41:57,acc3ebb6a498d7b138f3242e235cf65e,4366d0a1cf42,0.001762099638110055
385,30.0,15.0,0.001753,2019-07-17 18:44:19,acc3ebb6a498d7b138f3242e235cf65e,4366d0a1cf42,0.003468769511828504
386,22.45,15.0,0.001753,2019-04-23 08:44:50,acc3ebb6a498d7b138f3242e235cf65e,4366d0a1cf42,0.0045504297065023505
387,21.68,15.0,0.001753,2019-04-21 21:33:42,acc3ebb6a498d7b138f3242e235cf65e,4366d0a1cf42,0.004597018723097474
388,25.0,15.0,0.001753,2019-04-19 14:53:43,acc3ebb6a498d7b138f3242e235cf65e,4366d0a1cf42,0.005311577113476533
389,20.26,15.0,0.001753,2019-04-14 19:03:38,acc3ebb6a498d7b138f3242e235cf65e,4366d0a1cf42,0.004436172542150209
390,19.95,15.0,0.001753,2018-12-28 22:53:52,acc3ebb6a498d7b138f3242e235cf65e,4366d0a1cf42,0.005840163934426229
391,999.99,15.0,0.001753,2018-10-12 11:11:04,acc3ebb6a498d7b138f3242e235cf65e,4366d0a1cf42,0.18598236869513465
392,20.22,15.0,0.001753,2018-10-09 15:38:41,acc3ebb6a498d7b138f3242e235cf65e,4366d0a1cf42,0.003519582245430809
393,17.91,15.0,0.001753,2018-06-29 15:35:58,acc3ebb6a498d7b138f3242e235cf65e,4366d0a1cf42,0.0033766331705661658
394,17.44,15.0,0.001753,2018-03-26 10:59:49,acc3ebb6a498d7b138f3242e235cf65e,4366d0a1cf42,0.0026630426483836983
395,15.01,15.0,0.001753,2018-03-20 12:44:19,acc3ebb6a498d7b138f3242e235cf65e,4366d0a1cf42,0.002057432663970941
396,3.42,3.43,0.000401,2019-07-20 09:01:40,aa7a896d76d5e23b018113e5d1ee00fb,1d28c13157f3,0.0003559718969555035
397,3.43,3.43,0.000401,2019-07-01 18:59:15,aa7a896d76d5e23b018113e5d1ee00fb,1d28c13157f3,0.00036589398675101076
398,8.76,3.43,0.000401,2019-06-04 20:48:13,aa7a896d76d5e23b018113e5d1ee00fb,1d28c13157f3,0.0012833472509119676
399,5.88,3.43,0.000401,2019-05-30 04:58:51,aa7a896d76d5e23b018113e5d1ee00fb,1d28c13157f3,0.0007896327133552675
400,4.61,3.43,0.000401,2018-09-27 23:46:24,aa7a896d76d5e23b018113e5d1ee00fb,1d28c13157f3,0.0008033178245944204
401,4.19,3.43,0.000401,2018-06-02 04:20:20,aa7a896d76d5e23b018113e5d1ee00fb,1d28c13157f3,0.0006407609609885153
402,61.61,45.6,0.005329,2019-06-22 11:29:15,cd6ef672c2ff60a03fd009ec48602c0a,ab7d13d97d2d,0.0065795234891444804
403,55.31,45.6,0.005329,2019-06-06 10:55:07,cd6ef672c2ff60a03fd009ec48602c0a,ab7d13d97d2d,0.007998206874611368
